   2.1097639e-05  -2.9005072e+00
   2.1147633e-05  -2.9039420e+00
   2.1197628e-05  -2.9073714e+00
   2.1247622e-05  -2.9108007e+00
   2.1297617e-05  -2.9142205e+00
   2.1347611e-05  -2.9176397e+00
   2.1397605e-05  -2.9210544e+00
   2.1447600e-05  -2.9244637e+00
   2.1497594e-05  -2.9278730e+00
   2.1547588e-05  -2.9312728e+00
   2.1597583e-05  -2.9346722e+00
   2.1647577e-05  -2.9380672e+00
   2.1697572e-05  -2.9414568e+00
   2.1747566e-05  -2.9448463e+00
   2.1797560e-05  -2.9482266e+00
   2.1847555e-05  -2.9516065e+00
   2.1897549e-05  -2.9549819e+00
   2.1947544e-05  -2.9583522e+00
   2.1997538e-05  -2.9617223e+00
   2.2047532e-05  -2.9650834e+00
   2.2097527e-05  -2.9684441e+00
   2.2147521e-05  -2.9718005e+00
   2.2197516e-05  -2.9751516e+00
   2.2247510e-05  -2.9785028e+00
   2.2297504e-05  -2.9818450e+00
   2.2347499e-05  -2.9851868e+00
   2.2397493e-05  -2.9885243e+00
   2.2447487e-05  -2.9918567e+00
   2.2497482e-05  -2.9951892e+00
   2.2547476e-05  -2.9985129e+00
   2.2597471e-05  -3.0018361e+00
   2.2647465e-05  -3.0051551e+00
   2.2697459e-05  -3.0084691e+00
   2.2747454e-05  -3.0117832e+00
   2.2797448e-05  -3.0150886e+00
   2.2847443e-05  -3.0183935e+00
   2.2897437e-05  -3.0216944e+00
   2.2947431e-05  -3.0249903e+00
   2.2997426e-05  -3.0282862e+00
   2.3047420e-05  -3.0315736e+00
   2.3097415e-05  -3.0348607e+00
   2.3147409e-05  -3.0381436e+00
   2.3197403e-05  -3.0414217e+00
   2.3247398e-05  -3.0446998e+00
   2.3297392e-05  -3.0479696e+00
   2.3347386e-05  -3.0512388e+00
   2.3397381e-05  -3.0545043e+00
   2.3447375e-05  -3.0577648e+00
   2.3497370e-05  -3.0610254e+00
   2.3547364e-05  -3.0642778e+00
   2.3597358e-05  -3.0675297e+00
   2.3647353e-05  -3.0707778e+00
   2.3697347e-05  -3.0740210e+00
   2.3747342e-05  -3.0772644e+00
   2.3797336e-05  -3.0804996e+00
   2.3847330e-05  -3.0837344e+00
   2.3897325e-05  -3.0869654e+00
   2.3947319e-05  -3.0901918e+00
   2.3997314e-05  -3.0934181e+00
   2.4047308e-05  -3.0966365e+00
   2.4097302e-05  -3.0998544e+00
   2.4147297e-05  -3.1030687e+00
   2.4197291e-05  -3.1062783e+00
   2.4247285e-05  -3.1094879e+00
   2.4297280e-05  -3.1126897e+00
   2.4347274e-05  -3.1158910e+00
   2.4397269e-05  -3.1190888e+00
   2.4447263e-05  -3.1222819e+00
   2.4497257e-05  -3.1254750e+00
   2.4547252e-05  -3.1286606e+00
   2.4597246e-05  -3.1318456e+00
   2.4647241e-05  -3.1350270e+00
   2.4697235e-05  -3.1382040e+00
   2.4747229e-05  -3.1413809e+00
   2.4797224e-05  -3.1445503e+00
   2.4847218e-05  -3.1477192e+00
   2.4897213e-05  -3.1508847e+00
   2.4947207e-05  -3.1540456e+00
   2.4997201e-05  -3.1572066e+00
   2.5047196e-05  -3.1603602e+00
   2.5097190e-05  -3.1635132e+00
   2.5147185e-05  -3.1666629e+00
   2.5197179e-05  -3.1698081e+00
   2.5247173e-05  -3.1729534e+00
   2.5297168e-05  -3.1760913e+00
   2.5347162e-05  -3.1792288e+00
   2.5397156e-05  -3.1823628e+00
   2.5447151e-05  -3.1854926e+00
   2.5497145e-05  -3.1886224e+00
   2.5547140e-05  -3.1917449e+00
   2.5597134e-05  -3.1948670e+00
   2.5647128e-05  -3.1979857e+00
   2.5697123e-05  -3.2011003e+00
   2.5747117e-05  -3.2042147e+00
   2.5797112e-05  -3.2073221e+00
   2.5847106e-05  -3.2104291e+00
   2.5897100e-05  -3.2135327e+00
   2.5947095e-05  -3.2166322e+00
   2.5997089e-05  -3.2197316e+00
   2.6047084e-05  -3.2228241e+00
   2.6097078e-05  -3.2259161e+00
   2.6147072e-05  -3.2290048e+00
   2.6197067e-05  -3.2320895e+00
   2.6247061e-05  -3.2351741e+00
   2.6297055e-05  -3.2382518e+00
   2.6347050e-05  -3.2413291e+00
   2.6397044e-05  -3.2444031e+00
   2.6447039e-05  -3.2474732e+00
   2.6497033e-05  -3.2505431e+00
   2.6547027e-05  -3.2536063e+00
   2.6597022e-05  -3.2566691e+00
   2.6647016e-05  -3.2597287e+00
   2.6697011e-05  -3.2627843e+00
   2.6747005e-05  -3.2658399e+00
   2.6796999e-05  -3.2688888e+00
   2.6846994e-05  -3.2719372e+00
   2.6896988e-05  -3.2749826e+00
   2.6946983e-05  -3.2780240e+00
   2.6996977e-05  -3.2810654e+00
   2.7046971e-05  -3.2841001e+00
   2.7096966e-05  -3.2871345e+00
   2.7146960e-05  -3.2901657e+00
   2.7196954e-05  -3.2931931e+00
   2.7246949e-05  -3.2962204e+00
   2.7296943e-05  -3.2992413e+00
   2.7346938e-05  -3.3022617e+00
   2.7396932e-05  -3.3052791e+00
   2.7446926e-05  -3.3082926e+00
   2.7496921e-05  -3.3113062e+00
   2.7546915e-05  -3.3143133e+00
   2.7596910e-05  -3.3173200e+00
   2.7646904e-05  -3.3203237e+00
   2.7696898e-05  -3.3233236e+00
   2.7746893e-05  -3.3263235e+00
   2.7796887e-05  -3.3293171e+00
   2.7846882e-05  -3.3323103e+00
   2.7896876e-05  -3.3353005e+00
   2.7946870e-05  -3.3382869e+00
   2.7996865e-05  -3.3412734e+00
   2.8046859e-05  -3.3442536e+00
   2.8096853e-05  -3.3472333e+00
   2.8146848e-05  -3.3502102e+00
   2.8196842e-05  -3.3531834e+00
   2.8246837e-05  -3.3561566e+00
   2.8296831e-05  -3.3591237e+00
   2.8346825e-05  -3.3620903e+00
   2.8396820e-05  -3.3650540e+00
   2.8446814e-05  -3.3680141e+00
   2.8496809e-05  -3.3709742e+00
   2.8546803e-05  -3.3739282e+00
   2.8596797e-05  -3.3768818e+00
   2.8646792e-05  -3.3798326e+00
   2.8696786e-05  -3.3827797e+00
   2.8746781e-05  -3.3857268e+00
   2.8796775e-05  -3.3886680e+00
   2.8846769e-05  -3.3916088e+00
   2.8896764e-05  -3.3945468e+00
   2.8946758e-05  -3.3974812e+00
   2.8996752e-05  -3.4004156e+00
   2.9046747e-05  -3.4033441e+00
   2.9096741e-05  -3.4062721e+00
   2.9146736e-05  -3.4091975e+00
   2.9196730e-05  -3.4121192e+00
   2.9246724e-05  -3.4150410e+00
   2.9296719e-05  -3.4179571e+00
   2.9346713e-05  -3.4208726e+00
   2.9396708e-05  -3.4237855e+00
   2.9446702e-05  -3.4266948e+00
   2.9496696e-05  -3.4296041e+00
   2.9546691e-05  -3.4325078e+00
   2.9596685e-05  -3.4354111e+00
   2.9646680e-05  -3.4383117e+00
   2.9696674e-05  -3.4412087e+00
   2.9746668e-05  -3.4441057e+00
   2.9796663e-05  -3.4469971e+00
   2.9846657e-05  -3.4498881e+00
   2.9896652e-05  -3.4527766e+00
   2.9946646e-05  -3.4556616e+00
   2.9996640e-05  -3.4585466e+00
   3.0046635e-05  -3.4614259e+00
   3.0096629e-05  -3.4643048e+00
   3.0146623e-05  -3.4671812e+00
   3.0196618e-05  -3.4700542e+00
   3.0246612e-05  -3.4729272e+00
   3.0296607e-05  -3.4757947e+00
   3.0346601e-05  -3.4786618e+00
   3.0396595e-05  -3.4815263e+00
   3.0446590e-05  -3.4843875e+00
   3.0496584e-05  -3.4872487e+00
   3.0546579e-05  -3.4901044e+00
   3.0596573e-05  -3.4929597e+00
   3.0646567e-05  -3.4958125e+00
   3.0696562e-05  -3.4986621e+00
   3.0746556e-05  -3.5015115e+00
   3.0796551e-05  -3.5043557e+00
   3.0846545e-05  -3.5071994e+00
   3.0896539e-05  -3.5100406e+00
   3.0946534e-05  -3.5128785e+00
   3.0996528e-05  -3.5157164e+00
   3.1046522e-05  -3.5185490e+00
   3.1096517e-05  -3.5213813e+00
   3.1146511e-05  -3.5242111e+00
   3.1196506e-05  -3.5270377e+00
   3.1246500e-05  -3.5298643e+00
   3.1296494e-05  -3.5326856e+00
   3.1346489e-05  -3.5355065e+00
   3.1396483e-05  -3.5383249e+00
   3.1446478e-05  -3.5411403e+00
   3.1496472e-05  -3.5439555e+00
   3.1546466e-05  -3.5467656e+00
   3.1596461e-05  -3.5495754e+00
   3.1646455e-05  -3.5523827e+00
   3.1696450e-05  -3.5551869e+00
   3.1746444e-05  -3.5579911e+00
   3.1796438e-05  -3.5607901e+00
   3.1846433e-05  -3.5635888e+00
   3.1896427e-05  -3.5663851e+00
   3.1946421e-05  -3.5691782e+00
   3.1996416e-05  -3.5719715e+00
   3.2046410e-05  -3.5747596e+00
   3.2096405e-05  -3.5775474e+00
   3.2146399e-05  -3.5803328e+00
   3.2196393e-05  -3.5831150e+00
   3.2246388e-05  -3.5858973e+00
   3.2296382e-05  -3.5886747e+00
   3.2346377e-05  -3.5914516e+00
   3.2396371e-05  -3.5942263e+00
   3.2446365e-05  -3.5969978e+00
   3.2496360e-05  -3.5997694e+00
   3.2546354e-05  -3.6025360e+00
   3.2596349e-05  -3.6053022e+00
   3.2646343e-05  -3.6080662e+00
   3.2696337e-05  -3.6108272e+00
   3.2746332e-05  -3.6135882e+00
   3.2796326e-05  -3.6163442e+00
   3.2846320e-05  -3.6190999e+00
   3.2896315e-05  -3.6218533e+00
   3.2946309e-05  -3.6246037e+00
   3.2996304e-05  -3.6273542e+00
   3.3046298e-05  -3.6300998e+00
   3.3096292e-05  -3.6328450e+00
   3.3146287e-05  -3.6355881e+00
   3.3196281e-05  -3.6383281e+00
   3.3246276e-05  -3.6410682e+00
   3.3296270e-05  -3.6438035e+00
   3.3346264e-05  -3.6465384e+00
   3.3396259e-05  -3.6492712e+00
   3.3446253e-05  -3.6520010e+00
   3.3496248e-05  -3.6547308e+00
   3.3546242e-05  -3.6574559e+00
   3.3596236e-05  -3.6601806e+00
   3.3646231e-05  -3.6629032e+00
   3.3696225e-05  -3.6656229e+00
   3.3746220e-05  -3.6683426e+00
   3.3796214e-05  -3.6710576e+00
   3.3846208e-05  -3.6737722e+00
   3.3896203e-05  -3.6764847e+00
   3.3946197e-05  -3.6791943e+00
   3.3996191e-05  -3.6819039e+00
   3.4046186e-05  -3.6846090e+00
   3.4096180e-05  -3.6873135e+00
   3.4146175e-05  -3.6900161e+00
   3.4196169e-05  -3.6927158e+00
   3.4246163e-05  -3.6954155e+00
   3.4296158e-05  -3.6981107e+00
   3.4346152e-05  -3.7008054e+00
   3.4396147e-05  -3.7034981e+00
   3.4446141e-05  -3.7061880e+00
   3.4496135e-05  -3.7088779e+00
   3.4546130e-05  -3.7115633e+00
   3.4596124e-05  -3.7142483e+00
   3.4646119e-05  -3.7169313e+00
   3.4696113e-05  -3.7196115e+00
   3.4746107e-05  -3.7222916e+00
   3.4796102e-05  -3.7249674e+00
   3.4846096e-05  -3.7276427e+00
   3.4896090e-05  -3.7303161e+00
   3.4946085e-05  -3.7329867e+00
   3.4996079e-05  -3.7356572e+00
   3.5046074e-05  -3.7383234e+00
   3.5096068e-05  -3.7409892e+00
   3.5146062e-05  -3.7436530e+00
   3.5196057e-05  -3.7463141e+00
   3.5246051e-05  -3.7489751e+00
   3.5296046e-05  -3.7516318e+00
   3.5346040e-05  -3.7542881e+00
   3.5396034e-05  -3.7569424e+00
   3.5446029e-05  -3.7595941e+00
   3.5496023e-05  -3.7622458e+00
   3.5546018e-05  -3.7648932e+00
   3.5596012e-05  -3.7675401e+00
   3.5646006e-05  -3.7701852e+00
   3.5696001e-05  -3.7728276e+00
   3.5745995e-05  -3.7754700e+00
   3.5795989e-05  -3.7781080e+00
   3.5845984e-05  -3.7807457e+00
   3.5895978e-05  -3.7833815e+00
   3.5945973e-05  -3.7860147e+00
   3.5995967e-05  -3.7886478e+00
   3.6045961e-05  -3.7912768e+00
   3.6095956e-05  -3.7939054e+00
   3.6145950e-05  -3.7965321e+00
   3.6195945e-05  -3.7991562e+00
   3.6245939e-05  -3.8017802e+00
   3.6295933e-05  -3.8044000e+00
   3.6345928e-05  -3.8070195e+00
   3.6395922e-05  -3.8096371e+00
   3.6445917e-05  -3.8122522e+00
   3.6495911e-05  -3.8148672e+00
   3.6545905e-05  -3.8174781e+00
   3.6595900e-05  -3.8200886e+00
   3.6645894e-05  -3.8226973e+00
   3.6695888e-05  -3.8253033e+00
   3.6745883e-05  -3.8279095e+00
   3.6795877e-05  -3.8305115e+00
   3.6845872e-05  -3.8331132e+00
   3.6895866e-05  -3.8357130e+00
   3.6945860e-05  -3.8383103e+00
   3.6995855e-05  -3.8409076e+00
   3.7045849e-05  -3.8435008e+00
   3.7095844e-05  -3.8460937e+00
   3.7145838e-05  -3.8486847e+00
   3.7195832e-05  -3.8512732e+00
   3.7245827e-05  -3.8538617e+00
   3.7295821e-05  -3.8564462e+00
   3.7345816e-05  -3.8590304e+00
   3.7395810e-05  -3.8616127e+00
   3.7445804e-05  -3.8641926e+00
   3.7495799e-05  -3.8667725e+00
   3.7545793e-05  -3.8693484e+00
   3.7595787e-05  -3.8719239e+00
   3.7645782e-05  -3.8744977e+00
   3.7695776e-05  -3.8770690e+00
   3.7745771e-05  -3.8796403e+00
   3.7795765e-05  -3.8822077e+00
   3.7845759e-05  -3.8847747e+00
   3.7895754e-05  -3.8873401e+00
   3.7945748e-05  -3.8899028e+00
   3.7995743e-05  -3.8924657e+00
   3.8045737e-05  -3.8950246e+00
   3.8095731e-05  -3.8975832e+00
   3.8145726e-05  -3.9001401e+00
   3.8195720e-05  -3.9026944e+00
   3.8245715e-05  -3.9052489e+00
   3.8295709e-05  -3.9077994e+00
   3.8345703e-05  -3.9103496e+00
   3.8395698e-05  -3.9128981e+00
   3.8445692e-05  -3.9154442e+00
   3.8495687e-05  -3.9179904e+00
   3.8545681e-05  -3.9205326e+00
   3.8595675e-05  -3.9230745e+00
   3.8645670e-05  -3.9256147e+00
   3.8695664e-05  -3.9281525e+00
   3.8745658e-05  -3.9306904e+00
   3.8795653e-05  -3.9332245e+00
   3.8845647e-05  -3.9357582e+00
   3.8895642e-05  -3.9382903e+00
   3.8945636e-05  -3.9408200e+00
   3.8995630e-05  -3.9433496e+00
   3.9045625e-05  -3.9458757e+00
   3.9095619e-05  -3.9484013e+00
   3.9145614e-05  -3.9509253e+00
   3.9195608e-05  -3.9534469e+00
   3.9245602e-05  -3.9559685e+00
   3.9295597e-05  -3.9584864e+00
   3.9345591e-05  -3.9610039e+00
   3.9395586e-05  -3.9635199e+00
   3.9445580e-05  -3.9660335e+00
   3.9495574e-05  -3.9685471e+00
   3.9545569e-05  -3.9710571e+00
   3.9595563e-05  -3.9735667e+00
   3.9645557e-05  -3.9760746e+00
   3.9695552e-05  -3.9785803e+00
   3.9745546e-05  -3.9810859e+00
   3.9795541e-05  -3.9835880e+00
   3.9845535e-05  -3.9860897e+00
   3.9895529e-05  -3.9885899e+00
   3.9945524e-05  -3.9910877e+00
   3.9995518e-05  -3.9935855e+00
   4.0045513e-05  -3.9960797e+00
   4.0095507e-05  -3.9985736e+00
   4.0145501e-05  -4.0010659e+00
   4.0195496e-05  -4.0035560e+00
   4.0245490e-05  -4.0060461e+00
   4.0295485e-05  -4.0085326e+00
   4.0345479e-05  -4.0110186e+00
   4.0395473e-05  -4.0135032e+00
   4.0445468e-05  -4.0159855e+00
   4.0495462e-05  -4.0184678e+00
   4.0545456e-05  -4.0209467e+00
   4.0595451e-05  -4.0234252e+00
   4.0645445e-05  -4.0259021e+00
   4.0695440e-05  -4.0283768e+00
   4.0745434e-05  -4.0308515e+00
   4.0795428e-05  -4.0333227e+00
   4.0845423e-05  -4.0357936e+00
   4.0895417e-05  -4.0382629e+00
   4.0945412e-05  -4.0407300e+00
   4.0995406e-05  -4.0431971e+00
   4.1045400e-05  -4.0456608e+00
   4.1095395e-05  -4.0481242e+00
   4.1145389e-05  -4.0505859e+00
   4.1195384e-05  -4.0530456e+00
   4.1245378e-05  -4.0555052e+00
   4.1295372e-05  -4.0579614e+00
   4.1345367e-05  -4.0604173e+00
   4.1395361e-05  -4.0628717e+00
   4.1445355e-05  -4.0653239e+00
   4.1495350e-05  -4.0677761e+00
   4.1545344e-05  -4.0702249e+00
   4.1595339e-05  -4.0726734e+00
   4.1645333e-05  -4.0751204e+00
   4.1695327e-05  -4.0775652e+00
   4.1745322e-05  -4.0800101e+00
   4.1795316e-05  -4.0824515e+00
   4.1845311e-05  -4.0848927e+00
   4.1895305e-05  -4.0873323e+00
   4.1945299e-05  -4.0897698e+00
   4.1995294e-05  -4.0922074e+00
   4.2045288e-05  -4.0946416e+00
   4.2095283e-05  -4.0970755e+00
   4.2145277e-05  -4.0995079e+00
   4.2195271e-05  -4.1019381e+00
   4.2245266e-05  -4.1043684e+00
   4.2295260e-05  -4.1067954e+00
   4.2345254e-05  -4.1092221e+00
   4.2395249e-05  -4.1116474e+00
   4.2445243e-05  -4.1140705e+00
   4.2495238e-05  -4.1164937e+00
   4.2545232e-05  -4.1189135e+00
   4.2595226e-05  -4.1213331e+00
   4.2645221e-05  -4.1237512e+00
   4.2695215e-05  -4.1261672e+00
   4.2745210e-05  -4.1285832e+00
   4.2795204e-05  -4.1309960e+00
   4.2845198e-05  -4.1334085e+00
   4.2895193e-05  -4.1358197e+00
   4.2945187e-05  -4.1382286e+00
   4.2995182e-05  -4.1406376e+00
   4.3045176e-05  -4.1430434e+00
   4.3095170e-05  -4.1454488e+00
   4.3145165e-05  -4.1478529e+00
   4.3195159e-05  -4.1502549e+00
   4.3245154e-05  -4.1526569e+00
   4.3295148e-05  -4.1550557e+00
   4.3345142e-05  -4.1574542e+00
   4.3395137e-05  -4.1598514e+00
   4.3445131e-05  -4.1622464e+00
   4.3495125e-05  -4.1646414e+00
   4.3545120e-05  -4.1670334e+00
   4.3595114e-05  -4.1694250e+00
   4.3645109e-05  -4.1718153e+00
   4.3695103e-05  -4.1742035e+00
   4.3745097e-05  -4.1765917e+00
   4.3795092e-05  -4.1789768e+00
   4.3845086e-05  -4.1813616e+00
   4.3895081e-05  -4.1837451e+00
   4.3945075e-05  -4.1861264e+00
   4.3995069e-05  -4.1885078e+00
   4.4045064e-05  -4.1908861e+00
   4.4095058e-05  -4.1932641e+00
   4.4145053e-05  -4.1956408e+00
   4.4195047e-05  -4.1980155e+00
   4.4245041e-05  -4.2003902e+00
   4.4295036e-05  -4.2027618e+00
   4.4345030e-05  -4.2051330e+00
   4.4395024e-05  -4.2075029e+00
   4.4445019e-05  -4.2098709e+00
   4.4495013e-05  -4.2122389e+00
   4.4545008e-05  -4.2146039e+00
   4.4595002e-05  -4.2169684e+00
   4.4644996e-05  -4.2193317e+00
   4.4694991e-05  -4.2216931e+00
   4.4744985e-05  -4.2240545e+00
   4.4794980e-05  -4.2264128e+00
   4.4844974e-05  -4.2287708e+00
   4.4894968e-05  -4.2311275e+00
   4.4944963e-05  -4.2334823e+00
   4.4994957e-05  -4.2358371e+00
   4.5044952e-05  -4.2381889e+00
   4.5094946e-05  -4.2405404e+00
   4.5144940e-05  -4.2428905e+00
   4.5194935e-05  -4.2452388e+00
   4.5244929e-05  -4.2475870e+00
   4.5294923e-05  -4.2499323e+00
   4.5344918e-05  -4.2522773e+00
   4.5394912e-05  -4.2546210e+00
   4.5444907e-05  -4.2569627e+00
   4.5494901e-05  -4.2593044e+00
   4.5544895e-05  -4.2616433e+00
   4.5594890e-05  -4.2639819e+00
   4.5644884e-05  -4.2663191e+00
   4.5694879e-05  -4.2686545e+00
   4.5744873e-05  -4.2709898e+00
   4.5794867e-05  -4.2733223e+00
   4.5844862e-05  -4.2756545e+00
   4.5894856e-05  -4.2779854e+00
   4.5944851e-05  -4.2803144e+00
   4.5994845e-05  -4.2826433e+00
   4.6044839e-05  -4.2849694e+00
   4.6094834e-05  -4.2872952e+00
   4.6144828e-05  -4.2896198e+00
   4.6194822e-05  -4.2919425e+00
   4.6244817e-05  -4.2942652e+00
   4.6294811e-05  -4.2965850e+00
   4.6344806e-05  -4.2989045e+00
   4.6394800e-05  -4.3012228e+00
   4.6444794e-05  -4.3035391e+00
   4.6494789e-05  -4.3058555e+00
   4.6544783e-05  -4.3081691e+00
   4.6594778e-05  -4.3104825e+00
   4.6644772e-05  -4.3127945e+00
   4.6694766e-05  -4.3151047e+00
   4.6744761e-05  -4.3174150e+00
   4.6794755e-05  -4.3197224e+00
   4.6844750e-05  -4.3220295e+00
   4.6894744e-05  -4.3243354e+00
   4.6944738e-05  -4.3266394e+00
   4.6994733e-05  -4.3289435e+00
   4.7044727e-05  -4.3312448e+00
   4.7094722e-05  -4.3335458e+00
   4.7144716e-05  -4.3358455e+00
   4.7194710e-05  -4.3381435e+00
   4.7244705e-05  -4.3404414e+00
   4.7294699e-05  -4.3427366e+00
   4.7344693e-05  -4.3450314e+00
   4.7394688e-05  -4.3473251e+00
   4.7444682e-05  -4.3496170e+00
   4.7494677e-05  -4.3519089e+00
   4.7544671e-05  -4.3541980e+00
   4.7594665e-05  -4.3564868e+00
   4.7644660e-05  -4.3587745e+00
   4.7694654e-05  -4.3610603e+00
   4.7744649e-05  -4.3633462e+00
   4.7794643e-05  -4.3656293e+00
   4.7844637e-05  -4.3679122e+00
   4.7894632e-05  -4.3701939e+00
   4.7944626e-05  -4.3724738e+00
   4.7994621e-05  -4.3747537e+00
   4.8044615e-05  -4.3770309e+00
   4.8094609e-05  -4.3793078e+00
   4.8144604e-05  -4.3815836e+00
   4.8194598e-05  -4.3838575e+00
   4.8244592e-05  -4.3861314e+00
   4.8294587e-05  -4.3884027e+00
   4.8344581e-05  -4.3906737e+00
   4.8394576e-05  -4.3929436e+00
   4.8444570e-05  -4.3952117e+00
   4.8494564e-05  -4.3974797e+00
   4.8544559e-05  -4.3997453e+00
   4.8594553e-05  -4.4020104e+00
   4.8644548e-05  -4.4042745e+00
   4.8694542e-05  -4.4065367e+00
   4.8744536e-05  -4.4087990e+00
   4.8794531e-05  -4.4110587e+00
   4.8844525e-05  -4.4133180e+00
   4.8894520e-05  -4.4155763e+00
   4.8944514e-05  -4.4178327e+00
   4.8994508e-05  -4.4200891e+00
   4.9044503e-05  -4.4223431e+00
   4.9094497e-05  -4.4245966e+00
   4.9144491e-05  -4.4268491e+00
   4.9194486e-05  -4.4290998e+00
   4.9244480e-05  -4.4313506e+00
   4.9294475e-05  -4.4335988e+00
   4.9344469e-05  -4.4358466e+00
   4.9394463e-05  -4.4380934e+00
   4.9444458e-05  -4.4403384e+00
   4.9494452e-05  -4.4425834e+00
   4.9544447e-05  -4.4448259e+00
   4.9594441e-05  -4.4470681e+00
   4.9644435e-05  -4.4493091e+00
   4.9694430e-05  -4.4515485e+00
   4.9744424e-05  -4.4537879e+00
   4.9794419e-05  -4.4560248e+00
   4.9844413e-05  -4.4582613e+00
   4.9894407e-05  -4.4604967e+00
   4.9944402e-05  -4.4627305e+00
   4.9994396e-05  -4.4649642e+00
   5.0044390e-05  -4.4671955e+00
   5.0094385e-05  -4.4694265e+00
   5.0144379e-05  -4.4716563e+00
   5.0194374e-05  -4.4738845e+00
   5.0244368e-05  -4.4761127e+00
   5.0294362e-05  -4.4783385e+00
   5.0344357e-05  -4.4805639e+00
   5.0394351e-05  -4.4827883e+00
   5.0444346e-05  -4.4850110e+00
   5.0494340e-05  -4.4872336e+00
   5.0544334e-05  -4.4894538e+00
   5.0594329e-05  -4.4916737e+00
   5.0644323e-05  -4.4938925e+00
   5.0694318e-05  -4.4961097e+00
   5.0744312e-05  -4.4983269e+00
   5.0794306e-05  -4.5005416e+00
   5.0844301e-05  -4.5027561e+00
   5.0894295e-05  -4.5049694e+00
   5.0944289e-05  -4.5071811e+00
   5.0994284e-05  -4.5093928e+00
   5.1044278e-05  -4.5116021e+00
   5.1094273e-05  -4.5138111e+00
   5.1144267e-05  -4.5160191e+00
   5.1194261e-05  -4.5182254e+00
   5.1244256e-05  -4.5204318e+00
   5.1294250e-05  -4.5226357e+00
   5.1344245e-05  -4.5248393e+00
   5.1394239e-05  -4.5270419e+00
   5.1444233e-05  -4.5292428e+00
   5.1494228e-05  -4.5314438e+00
   5.1544222e-05  -4.5336424e+00
   5.1594217e-05  -4.5358407e+00
   5.1644211e-05  -4.5380379e+00
   5.1694205e-05  -4.5402335e+00
   5.1744200e-05  -4.5424292e+00
   5.1794194e-05  -4.5446224e+00
   5.1844189e-05  -4.5468154e+00
   5.1894183e-05  -4.5490073e+00
   5.1944177e-05  -4.5511976e+00
   5.1994172e-05  -4.5533880e+00
   5.2044166e-05  -4.5555760e+00
   5.2094160e-05  -4.5577637e+00
   5.2144155e-05  -4.5599504e+00
   5.2194149e-05  -4.5621355e+00
   5.2244144e-05  -4.5643206e+00
